rollout/ep_rew_mean,time/time_elapsed,rollout/exploration_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/n_updates,train/loss,train/learning_rate
-0.05186925000000003,266,0.34996226415094367,1160,348000,300.0,1304,3079,0.0009775845101103187,0.0001
0.05596375999999997,267,0.3477207547169813,1164,349200,300.0,1306,3091,0.0009991165716201067,0.0001
-0.09496528000000003,267,0.3454792452830189,1168,350400,300.0,1308,3103,0.0012019965797662735,0.0001
-0.03293131000000004,268,0.3432377358490568,1172,351600,300.0,1310,3115,0.0007771325763314962,0.0001
-0.17174847000000007,268,0.3409962264150943,1176,352800,300.0,1312,3127,0.0007744726026430726,0.0001
-0.1463263300000001,269,0.3387547169811319,1180,354000,300.0,1314,3139,0.001137742307037115,0.0001
-0.2581617600000001,269,0.33651320754716996,1184,355200,300.0,1316,3151,0.0010654055513441563,0.0001
-0.26929933,270,0.33427169811320756,1188,356400,300.0,1318,3163,0.0012041700538247824,0.0001
-0.16875296999999997,270,0.3320301886792455,1192,357600,300.0,1319,3175,0.0008546540630050004,0.0001
-0.19475998,271,0.329788679245283,1196,358800,300.0,1321,3187,0.0009776025544852018,0.0001
-0.03237436000000002,271,0.32754716981132104,1200,360000,300.0,1323,3199,0.0006698921788483858,0.0001
0.09091140999999997,272,0.32530566037735864,1204,361200,300.0,1325,3211,0.0009243368403986096,0.0001
-0.031082480000000034,272,0.32306415094339613,1208,362400,300.0,1327,3223,0.0008190434891730547,0.0001
-0.13470304,273,0.3208226415094342,1212,363600,300.0,1329,3235,0.0009568688692525029,0.0001
-0.24607128999999997,273,0.3185811320754717,1216,364800,300.0,1331,3247,0.0009843839798122644,0.0001
-0.39671645,274,0.3163396226415093,1220,366000,300.0,1333,3259,0.0008743409998714924,0.0001
-0.2757605899999999,275,0.3140981132075473,1224,367200,300.0,1335,3271,0.0009055380360223353,0.0001
-0.1601793599999999,275,0.3118566037735848,1228,368400,300.0,1336,3283,0.0009631591383367777,0.0001
-0.13209222999999998,276,0.30961509433962275,1232,369600,300.0,1338,3295,0.0008985802996903658,0.0001
-0.19522711000000004,276,0.30737358490566036,1236,370800,300.0,1340,3307,0.001313219778239727,0.0001
-0.18562116000000004,277,0.3051320754716984,1240,372000,300.0,1341,3319,0.0008110848721116781,0.0001
-0.20139425,277,0.302890566037736,1244,373200,300.0,1343,3331,0.0010209649335592985,0.0001
-0.42810881999999995,278,0.3006490566037735,1248,374400,300.0,1345,3343,0.001001090626232326,0.0001
-0.51241949,278,0.29840754716981144,1252,375600,300.0,1346,3355,0.0009009027853608131,0.0001
-0.5556250400000001,279,0.29616603773584904,1256,376800,300.0,1348,3367,0.0007238280377350748,0.0001
-0.6088845900000002,279,0.29392452830188665,1260,378000,300.0,1350,3379,0.0008383431704714894,0.0001
-0.5669708500000001,280,0.2916830188679246,1264,379200,300.0,1352,3391,0.0007175405044108629,0.0001
-0.4524918,281,0.2894415094339622,1268,380400,300.0,1353,3403,0.0013070147251710296,0.0001
-0.5039647899999999,281,0.2872000000000001,1272,381600,300.0,1355,3415,0.0011583672603592277,0.0001
-0.48552544999999997,282,0.2849584905660377,1276,382800,300.0,1356,3427,0.0010056989267468452,0.0001
-0.48849263,282,0.2827169811320758,1280,384000,300.0,1357,3439,0.0006431128131225705,0.0001
-0.43645285999999994,283,0.28047547169811327,1284,385200,300.0,1359,3451,0.0009572701528668404,0.0001
-0.5048039999999999,283,0.27823396226415076,1288,386400,300.0,1361,3463,0.00127866817638278,0.0001
-0.6260678,284,0.2759924528301888,1292,387600,300.0,1363,3475,0.0009160407935269177,0.0001
-0.42741151,284,0.2737509433962264,1296,388800,300.0,1364,3487,0.0007642393466085196,0.0001
-0.54340989,285,0.271509433962264,1300,390000,300.0,1366,3499,0.0007616826915182173,0.0001
-0.57511712,286,0.26926792452830195,1304,391200,300.0,1367,3511,0.00122026726603508,0.0001
-0.5312286399999999,286,0.26702641509433944,1308,392400,300.0,1368,3523,0.0012042385060340166,0.0001
-0.62299624,287,0.2647849056603775,1312,393600,300.0,1370,3535,0.0008210418745875359,0.0001
-0.47510470999999993,287,0.2625433962264151,1316,394800,300.0,1371,3547,0.0007277326658368111,0.0001
-0.37532846999999997,288,0.26030188679245303,1320,396000,300.0,1372,3559,0.0006480024894699454,0.0001
-0.30835018000000003,289,0.25806037735849063,1324,397200,300.0,1373,3571,0.0005968711338937283,0.0001
-0.31139940000000005,289,0.2558188679245281,1328,398400,300.0,1375,3583,0.0007173356134444475,0.0001
-0.5027035799999999,290,0.2535773584905662,1332,399600,300.0,1376,3595,0.0007247712346725166,0.0001
-0.4565398400000001,333,0.2513358490566038,1336,400800,300.0,1200,3607,0.00074066745582968,0.0001
-0.49068454,334,0.24909433962264138,1340,402000,300.0,1202,3619,0.0012020510621368885,0.0001
-0.6229731999999999,335,0.2468528301886792,1344,403200,300.0,1203,3631,0.0011933868518099189,0.0001
-0.53157958,335,0.24461132075471725,1348,404400,300.0,1205,3643,0.000699989206623286,0.0001
-0.5667959,336,0.24236981132075486,1352,405600,300.0,1206,3655,0.000854647543746978,0.0001
-0.57519372,336,0.24012830188679246,1356,406800,300.0,1208,3667,0.000530791177880019,0.0001
-0.4677155800000001,337,0.2378867924528304,1360,408000,300.0,1209,3679,0.0006354670622386038,0.0001
-0.5595014400000001,337,0.2356452830188679,1364,409200,300.0,1211,3691,0.000741692609153688,0.0001
-0.5591726300000001,338,0.2334037735849055,1368,410400,300.0,1212,3703,0.0005615502595901489,0.0001
-0.4396476899999999,338,0.23116226415094354,1372,411600,300.0,1214,3715,0.0007531071314588189,0.0001
-0.28800965000000006,339,0.22892075471698115,1376,412800,300.0,1216,3727,0.0009150136029347777,0.0001
-0.34364553999999997,339,0.22667924528301897,1380,414000,300.0,1217,3739,0.0016887051751837134,0.0001
-0.2514381,340,0.22443773584905657,1384,415200,300.0,1219,3751,0.0009204618399962783,0.0001
-0.14780116000000004,341,0.22219622641509462,1388,416400,300.0,1221,3763,0.0007209319155663252,0.0001
-0.10842416999999988,341,0.21995471698113223,1392,417600,300.0,1222,3775,0.000788644072599709,0.0001
-0.19892595999999985,342,0.21771320754716983,1396,418800,300.0,1223,3787,0.0007146464195102453,0.0001
-0.16518317999999982,342,0.21547169811320765,1400,420000,300.0,1225,3799,0.0008359862840734422,0.0001
-0.03366409999999982,343,0.21323018867924526,1404,421200,300.0,1226,3811,0.0008638731669634581,0.0001
0.04938336000000008,343,0.21098867924528286,1408,422400,300.0,1228,3823,0.000848816242069006,0.0001
0.11359688000000004,344,0.2087471698113209,1412,423600,300.0,1229,3835,0.0008562195580452681,0.0001
0.06796764000000007,344,0.2065056603773585,1416,424800,300.0,1231,3847,0.0010073704179376364,0.0001
0.10370992000000005,345,0.20426415094339634,1420,426000,300.0,1232,3859,0.0007002119091339409,0.0001
0.05399402000000014,346,0.20202264150943394,1424,427200,300.0,1234,3871,0.0009576378506608307,0.0001
0.07167657000000016,346,0.199781132075472,1428,428400,300.0,1235,3883,0.0007704115705564618,0.0001
0.23837976000000002,347,0.1975396226415096,1432,429600,300.0,1237,3895,0.000584616616833955,0.0001
0.3533215,348,0.19529811320754709,1436,430800,300.0,1237,3907,0.0009265480912290514,0.0001
0.35010335000000015,348,0.19305660377358502,1440,432000,300.0,1239,3919,0.0006954403361305594,0.0001
0.55926761,349,0.19081509433962263,1444,433200,300.0,1240,3931,0.0006643879460170865,0.0001
0.5632123999999998,349,0.18857358490566023,1448,434400,300.0,1241,3943,0.0007732593221589923,0.0001
0.67366959,350,0.18633207547169828,1452,435600,300.0,1243,3955,0.0009039947763085365,0.0001
0.75404475,350,0.18409056603773566,1456,436800,300.0,1244,3967,0.0009355875663459301,0.0001
0.5773364600000002,351,0.1818490566037737,1460,438000,300.0,1245,3979,0.0006733291666023433,0.0001
0.66585152,352,0.1796075471698113,1464,439200,300.0,1247,3991,0.0007629370084032416,0.0001
0.6859277800000001,352,0.17736603773584936,1468,440400,300.0,1248,4003,0.0009921552846208215,0.0001
0.53961769,353,0.17512452830188696,1472,441600,300.0,1250,4015,0.0008144810562953353,0.0001
0.39961640000000015,353,0.17288301886792434,1476,442800,300.0,1251,4027,0.0006838842527940869,0.0001
0.47318761000000015,354,0.1706415094339624,1480,444000,300.0,1253,4039,0.0006989919347688556,0.0001
0.40671377000000014,354,0.1684,1484,445200,300.0,1254,4051,0.0007634275825694203,0.0001
0.33218991000000003,355,0.1661584905660376,1488,446400,300.0,1255,4063,0.0006694232579320669,0.0001
0.18718633,356,0.16391698113207553,1492,447600,300.0,1257,4075,0.0006223995005711913,0.0001
0.0987945300000001,356,0.16167547169811347,1496,448800,300.0,1258,4087,0.0005695858271792531,0.0001
0.10154811000000008,357,0.15943396226415107,1500,450000,300.0,1259,4099,0.0005398772773332894,0.0001
-0.10127047999999995,357,0.15719245283018868,1504,451200,300.0,1261,4111,0.0008025582646951079,0.0001
-0.06709561999999995,358,0.15495094339622673,1508,452400,300.0,1262,4123,0.0008375149918720126,0.0001
-0.010925299999999982,358,0.1527094339622641,1512,453600,300.0,1264,4135,0.0006237063207663596,0.0001
0.05046159999999991,359,0.1504679245283017,1516,454800,300.0,1265,4147,0.0008182545425370336,0.0001
-0.0012771000000000932,360,0.14822641509433976,1520,456000,300.0,1266,4159,0.0006605620146729052,0.0001
0.019741789999999995,360,0.14598490566037736,1524,457200,300.0,1268,4171,0.0008087353780865669,0.0001
0.007493870000000041,361,0.1437433962264153,1528,458400,300.0,1269,4183,0.000738007016479969,0.0001
-0.06398907999999996,361,0.1415018867924528,1532,459600,300.0,1270,4195,0.0007283426239155233,0.0001
-0.25375139,362,0.13926037735849084,1536,460800,300.0,1272,4207,0.0006357263191603124,0.0001
-0.17517696000000002,362,0.13701886792452844,1540,462000,300.0,1273,4219,0.0006698906072415411,0.0001
-0.28368408,363,0.13477735849056605,1544,463200,300.0,1275,4231,0.0006642094231210649,0.0001
-0.19059998,363,0.13253584905660387,1548,464400,300.0,1276,4243,0.0005639704177156091,0.0001
-0.13052632000000003,364,0.13029433962264148,1552,465600,300.0,1277,4255,0.003251644317060709,0.0001
-0.2174834,364,0.12805283018867908,1556,466800,300.0,1279,4267,0.0006405108724720776,0.0001
-0.09916323,365,0.12581132075471713,1560,468000,300.0,1280,4279,0.0006446507759392262,0.0001
-0.15541647,366,0.12356981132075473,1564,469200,300.0,1281,4291,0.0005845199921168387,0.0001
-0.11171601999999999,366,0.12132830188679256,1568,470400,300.0,1283,4303,0.0004541919915936887,0.0001
-0.09556878,367,0.11908679245283016,1572,471600,300.0,1284,4315,0.0007834778516553342,0.0001
0.0075183,367,0.1168452830188682,1576,472800,300.0,1285,4327,0.0006162196514196694,0.0001
-0.023456819999999982,368,0.11460377358490581,1580,474000,300.0,1286,4339,0.0006984567735344172,0.0001
-0.15054547999999995,369,0.1123622641509433,1584,475200,300.0,1287,4351,0.000776763423345983,0.0001
-0.12063682000000002,369,0.11012075471698124,1588,476400,300.0,1288,4363,0.0006018085987307131,0.0001
0.02050656999999988,370,0.10787924528301884,1592,477600,300.0,1290,4375,0.0007549112779088318,0.0001
0.08115506999999995,370,0.10563773584905645,1596,478800,300.0,1291,4387,0.0005314514273777604,0.0001
0.14686824999999998,371,0.1033962264150945,1600,480000,300.0,1292,4399,0.0007187268929556012,0.0001
0.15801610000000002,371,0.10115471698113199,1604,481200,300.0,1294,4411,0.0006108334637247026,0.0001
0.14575629000000007,372,0.09891320754716992,1608,482400,300.0,1295,4423,0.0008594244718551636,0.0001
0.04518270000000005,372,0.09667169811320753,1612,483600,300.0,1296,4435,0.0008023403934203088,0.0001
-0.029012709999999973,373,0.09443018867924557,1616,484800,300.0,1298,4447,0.0010579201625660062,0.0001
-0.08214932999999998,374,0.09218867924528318,1620,486000,300.0,1299,4459,0.0007686365861445665,0.0001
-0.15429385999999995,374,0.08994716981132067,1624,487200,300.0,1300,4471,0.0008270518155768514,0.0001
-0.04628604999999996,375,0.08770566037735861,1628,488400,300.0,1301,4483,0.000792740611359477,0.0001
-0.04265776000000001,375,0.08546415094339621,1632,489600,300.0,1302,4495,0.0006226422265172005,0.0001
0.006629720000000048,376,0.08322264150943381,1636,490800,300.0,1304,4507,0.0004948406131006777,0.0001
-0.14244151,376,0.08098113207547175,1640,492000,300.0,1305,4519,0.0005272413836792111,0.0001
-0.16233335000000002,377,0.07873962264150935,1644,493200,300.0,1306,4531,0.000676802359521389,0.0001
-0.08465676000000004,378,0.07649811320754729,1648,494400,300.0,1307,4543,0.0006515114801004529,0.0001
-0.13719610999999998,378,0.0742566037735849,1652,495600,300.0,1308,4555,0.0006333077326416969,0.0001
-0.011804989999999958,379,0.07201509433962294,1656,496800,300.0,1309,4567,0.000622005492914468,0.0001
0.028661099999999995,379,0.06977358490566044,1660,498000,300.0,1310,4579,0.0006038835272192955,0.0001
-0.038650640000000035,380,0.06753207547169804,1664,499200,300.0,1312,4591,0.0008538397960364819,0.0001
-0.21915687999999997,425,0.06529056603773598,1668,500400,300.0,1176,4603,0.0008359593921341002,0.0001
-0.18419940999999998,425,0.06304905660377358,1672,501600,300.0,1177,4615,0.0006793230422772467,0.0001
-0.22396369999999993,426,0.06080754716981118,1676,502800,300.0,1179,4627,0.001154641737230122,0.0001
-0.2695531799999999,427,0.05856603773584912,1680,504000,300.0,1180,4639,0.0007900155615061522,0.0001
0.04565921000000008,427,0.05632452830188717,1684,505200,300.0,1180,4651,0.000863338413182646,0.0001
-0.009739560000000003,428,0.05408301886792455,1688,506400,300.0,1182,4663,0.0008588802302256227,0.0001
-0.20957754000000006,428,0.05184150943396215,1692,507600,300.0,1183,4675,0.0006344170542433858,0.0001
-0.17407754000000009,429,0.0496000000000002,1696,508800,300.0,1184,4687,0.0007581205572932959,0.0001
-0.21715726000000005,430,0.0473584905660378,1700,510000,300.0,1185,4699,0.0006657314952462912,0.0001
-0.14963021,430,0.045116981132075296,1704,511200,300.0,1186,4711,0.0005988296470604837,0.0001
-0.15082954999999998,431,0.04287547169811334,1708,512400,300.0,1188,4723,0.0008045488502830267,0.0001
-0.15031343999999996,431,0.04063396226415139,1712,513600,300.0,1189,4735,0.0006779402028769255,0.0001
-0.03914077000000005,432,0.03839245283018855,1716,514800,300.0,1190,4747,0.0005799469072371721,0.0001
0.029575309999999962,432,0.03615094339622649,1720,516000,300.0,1191,4759,0.0011693633859977126,0.0001
0.10270138000000001,433,0.03390943396226431,1724,517200,300.0,1193,4771,0.0006580861518159509,0.0001
-0.014799299999999975,434,0.031667924528301916,1728,518400,300.0,1194,4783,0.0012850778875872493,0.0001
-0.0016527000000000314,434,0.02942641509433952,1732,519600,300.0,1195,4795,0.0005188461509533226,0.0001
-0.011220740000000085,435,0.027184905660377567,1736,520800,300.0,1196,4807,0.0005800150102004409,0.0001
0.17020907999999998,435,0.02494339622641506,1740,522000,300.0,1197,4819,0.0008231234969571233,0.0001
0.14874954,436,0.022701886792452663,1744,523200,300.0,1198,4831,0.0012946698116138577,0.0001
0.0017670399999999932,437,0.02046037735849071,1748,524400,300.0,1198,4843,0.0012606482487171888,0.0001
-0.09658969999999996,438,0.01821886792452876,1752,525600,300.0,1199,4855,0.0004485484678298235,0.0001
-0.21036568999999986,438,0.01597735849056592,1756,526800,300.0,1200,4867,0.0006376742385327816,0.0001
-0.24065600999999986,439,0.013735849056603633,1760,528000,300.0,1201,4879,0.0007011390989646316,0.0001
-0.19963670999999997,439,0.01149433962264168,1764,529200,300.0,1202,4891,0.0006568686803802848,0.0001
-0.21404629,440,0.01,1768,530400,300.0,1204,4903,0.0005530781345441937,0.0001
-0.09183479999999998,441,0.01,1772,531600,300.0,1205,4915,0.0006925152847543359,0.0001
-0.22057319999999997,441,0.01,1776,532800,300.0,1206,4927,0.000663287821225822,0.0001
-0.09168940999999993,442,0.01,1780,534000,300.0,1207,4939,0.0006912040407769382,0.0001
-0.3517451599999999,442,0.01,1784,535200,300.0,1208,4951,0.0008524610311724246,0.0001
-0.2886210799999999,443,0.01,1788,536400,300.0,1209,4963,0.0008128784247674048,0.0001
-0.0746232699999999,443,0.01,1792,537600,300.0,1210,4975,0.0009102910407818854,0.0001
-0.16330593999999998,444,0.01,1796,538800,300.0,1212,4987,0.0005520913400687277,0.0001
-0.22944045,445,0.01,1800,540000,300.0,1212,4999,0.0007488247938454151,0.0001
-0.3143190399999999,445,0.01,1804,541200,300.0,1214,5011,0.0005305018275976181,0.0001
-0.35776161999999984,446,0.01,1808,542400,300.0,1215,5023,0.000772422063164413,0.0001
-0.26389177999999985,446,0.01,1812,543600,300.0,1216,5035,0.0005197686841711402,0.0001
-0.4204017199999999,447,0.01,1816,544800,300.0,1217,5047,0.0005909003084525466,0.0001
-0.40810951999999995,448,0.01,1820,546000,300.0,1218,5059,0.0006994014838710427,0.0001
-0.45282149,448,0.01,1824,547200,300.0,1219,5071,0.0007017379393801093,0.0001
-0.5927872299999999,449,0.01,1828,548400,300.0,1220,5083,0.0007818342419341207,0.0001
-0.5066339099999998,449,0.01,1832,549600,300.0,1221,5095,0.0006680241203866899,0.0001
-0.43126873,450,0.01,1836,550800,300.0,1222,5107,0.0006053600227460265,0.0001
-0.69078493,450,0.01,1840,552000,300.0,1224,5119,0.0008347464026883245,0.0001
-0.5773709599999998,451,0.01,1844,553200,300.0,1225,5131,0.0006854803068563342,0.0001
-0.6501187599999999,452,0.01,1848,554400,300.0,1226,5143,0.0005442446563392878,0.0001
-0.7018099499999999,452,0.01,1852,555600,300.0,1227,5155,0.0006700828671455383,0.0001
-0.6997638300000001,453,0.01,1856,556800,300.0,1228,5167,0.0005547573673538864,0.0001
-0.7452454499999999,453,0.01,1860,558000,300.0,1229,5179,0.000511600577738136,0.0001
-0.6298659599999998,454,0.01,1864,559200,300.0,1230,5191,0.0006958426674827933,0.0001
-0.36372379999999993,455,0.01,1868,560400,300.0,1231,5203,0.000761889386922121,0.0001
-0.5508240299999998,455,0.01,1872,561600,300.0,1232,5215,0.0006709182634949684,0.0001
-0.48015564,456,0.01,1876,562800,300.0,1233,5227,0.0015766839496791363,0.0001
-0.49709035,456,0.01,1880,564000,300.0,1234,5239,0.0008194000693038106,0.0001
-0.4144275400000001,457,0.01,1884,565200,300.0,1234,5251,0.0006467598141171038,0.0001
-0.37106358000000006,458,0.01,1888,566400,300.0,1235,5263,0.000868096889462322,0.0001
-0.3349532599999999,458,0.01,1892,567600,300.0,1236,5275,0.0006743618287146091,0.0001
-0.25829425999999994,459,0.01,1896,568800,300.0,1237,5287,0.0007220421684905887,0.0001
-0.28301568999999993,460,0.01,1900,570000,300.0,1238,5299,0.0007048638071864843,0.0001
-0.20066420000000001,460,0.01,1904,571200,300.0,1239,5311,0.0007625907310284674,0.0001
-0.15987856,461,0.01,1908,572400,300.0,1240,5323,0.0007873587310314178,0.0001
-0.20118238999999996,461,0.01,1912,573600,300.0,1241,5335,0.0008440689416602254,0.0001
-0.09249494999999996,462,0.01,1916,574800,300.0,1242,5347,0.0006997285527177155,0.0001
-0.14310102,463,0.01,1920,576000,300.0,1243,5359,0.0007006063242442906,0.0001
-0.09995183999999996,463,0.01,1924,577200,300.0,1244,5371,0.0006492305546998978,0.0001
-0.09098826999999993,464,0.01,1928,578400,300.0,1245,5383,0.0006630650605075061,0.0001
-0.09899374999999994,464,0.01,1932,579600,300.0,1246,5395,0.0005593739333562553,0.0001
-0.03835521999999993,465,0.01,1936,580800,300.0,1247,5407,0.0007665742887184024,0.0001
0.20395315000000003,466,0.01,1940,582000,300.0,1248,5419,0.0008091951021924615,0.0001
0.18207483999999996,466,0.01,1944,583200,300.0,1249,5431,0.0007402433548122644,0.0001
0.31376194,467,0.01,1948,584400,300.0,1250,5443,0.000620978360529989,0.0001
0.515235,468,0.01,1952,585600,300.0,1250,5455,0.0005717677995562553,0.0001
0.77815392,468,0.01,1956,586800,300.0,1251,5467,0.0007407065713778138,0.0001
0.7920101900000003,469,0.01,1960,588000,300.0,1252,5479,0.0006869624485261738,0.0001
0.66709256,470,0.01,1964,589200,300.0,1253,5491,0.0006497088470496237,0.0001
0.4742795300000001,470,0.01,1968,590400,300.0,1254,5503,0.0006510765524581075,0.0001
0.6488391700000001,471,0.01,1972,591600,300.0,1255,5515,0.000642877072095871,0.0001
0.6719250800000001,471,0.01,1976,592800,300.0,1256,5527,0.0006201394135132432,0.0001
0.54939059,472,0.01,1980,594000,300.0,1257,5539,0.0006610247655771673,0.0001
0.41209081,473,0.01,1984,595200,300.0,1258,5551,0.0007161693065427244,0.0001
0.35164234000000005,473,0.01,1988,596400,300.0,1259,5563,0.0009066409547813237,0.0001
0.47537668000000005,474,0.01,1992,597600,300.0,1260,5575,0.0005153995007276535,0.0001
0.47427532,474,0.01,1996,598800,300.0,1261,5587,0.0005510492483153939,0.0001
0.5149504899999999,520,0.01,2000,600000,300.0,1153,5599,0.003181574633345008,0.0001
0.52577743,520,0.01,2004,601200,300.0,1153,5611,0.0008256846340373158,0.0001
0.32924977000000005,521,0.01,2008,602400,300.0,1155,5623,0.0007106481934897602,0.0001
0.3781010899999999,522,0.01,2012,603600,300.0,1155,5635,0.0006133322021923959,0.0001
0.38638278,523,0.01,2016,604800,300.0,1156,5647,0.0006417244439944625,0.0001
0.3960432799999999,523,0.01,2020,606000,300.0,1157,5659,0.0005065392469987273,0.0001
0.19703988999999997,524,0.01,2024,607200,300.0,1158,5671,0.0006516697467304766,0.0001
0.30787285999999997,524,0.01,2028,608400,300.0,1159,5683,0.0006319828680716455,0.0001
0.2785524999999999,525,0.01,2032,609600,300.0,1159,5695,0.000640732585452497,0.0001
0.31581947,526,0.01,2036,610800,300.0,1160,5707,0.0007302277954295278,0.0001
0.2596665099999999,526,0.01,2040,612000,300.0,1161,5719,0.0005661685718223453,0.0001
0.10315936999999989,527,0.01,2044,613200,300.0,1162,5731,0.0008626310736872256,0.0001
0.15510880999999999,528,0.01,2048,614400,300.0,1163,5743,0.0005011443281546235,0.0001
-0.017076669999999926,528,0.01,2052,615600,300.0,1164,5755,0.0010393887059763074,0.0001
-0.23179758,529,0.01,2056,616800,300.0,1164,5767,0.0007350679952651262,0.0001
-0.18044407000000007,530,0.01,2060,618000,300.0,1165,5779,0.0009254172910004854,0.0001
-0.2507199200000001,530,0.01,2064,619200,300.0,1166,5791,0.0007389235543087125,0.0001
-0.15214226999999997,531,0.01,2068,620400,300.0,1167,5803,0.0008131071808747947,0.0001
-0.19081987,531,0.01,2072,621600,300.0,1168,5815,0.0006022010347805917,0.0001
-0.13297857,532,0.01,2076,622800,300.0,1169,5827,0.0007222407730296254,0.0001
-0.10994427000000001,533,0.01,2080,624000,300.0,1170,5839,0.0007533320458605886,0.0001
0.04090270999999997,533,0.01,2084,625200,300.0,1171,5851,0.0005224016495049,0.0001
0.013030930000000052,534,0.01,2088,626400,300.0,1172,5863,0.0008138522389344871,0.0001
-0.12259606999999993,534,0.01,2092,627600,300.0,1173,5875,0.0013051494024693966,0.0001
-0.18469195,535,0.01,2096,628800,300.0,1174,5887,0.0007120585069060326,0.0001
-0.28288322,536,0.01,2100,630000,300.0,1175,5899,0.0007317899726331234,0.0001
-0.3147356700000001,536,0.01,2104,631200,300.0,1175,5911,0.0006719375960528851,0.0001
-0.21614763,537,0.01,2108,632400,300.0,1176,5923,0.0006941889878362417,0.0001
-0.32983759,537,0.01,2112,633600,300.0,1177,5935,0.0005724531947635114,0.0001
-0.40289635,538,0.01,2116,634800,300.0,1178,5947,0.0013749105855822563,0.0001
-0.41211582000000013,539,0.01,2120,636000,300.0,1179,5959,0.0017538233660161495,0.0001
-0.14713267000000005,539,0.01,2124,637200,300.0,1180,5971,0.0012669919524341822,0.0001
-0.21928329000000013,540,0.01,2128,638400,300.0,1181,5983,0.000572066695895046,0.0001
-0.1702435000000001,540,0.01,2132,639600,300.0,1182,5995,0.0005131814978085458,0.0001
-0.22245076,541,0.01,2136,640800,300.0,1183,6007,0.0006957882433198392,0.0001
-0.13864314,542,0.01,2140,642000,300.0,1184,6019,0.0006000762805342674,0.0001
0.07422344000000008,542,0.01,2144,643200,300.0,1185,6031,0.002052824478596449,0.0001
0.06585765000000005,543,0.01,2148,644400,300.0,1186,6043,0.0008851455058902502,0.0001
0.20697022,543,0.01,2152,645600,300.0,1187,6055,0.0005152786034159362,0.0001
0.21503798999999998,544,0.01,2156,646800,300.0,1188,6067,0.0006385757587850094,0.0001
0.28240722000000007,544,0.01,2160,648000,300.0,1189,6079,0.0008833467727527022,0.0001
0.45299857000000016,545,0.01,2164,649200,300.0,1189,6091,0.0006906183552928269,0.0001
0.33686691999999996,546,0.01,2168,650400,300.0,1190,6103,0.0008221663301810622,0.0001
0.20442901999999996,546,0.01,2172,651600,300.0,1191,6115,0.0038962371181696653,0.0001
0.14195738,547,0.01,2176,652800,300.0,1192,6127,0.0005880027310922742,0.0001
0.18207718,548,0.01,2180,654000,300.0,1193,6139,0.0005854665068909526,0.0001
0.27388868,548,0.01,2184,655200,300.0,1193,6151,0.0008653715485706925,0.0001
0.28897164999999997,549,0.01,2188,656400,300.0,1194,6163,0.0007497658953070641,0.0001
0.21107078999999998,549,0.01,2192,657600,300.0,1195,6175,0.001160810119472444,0.0001
0.21744785000000008,550,0.01,2196,658800,300.0,1196,6187,0.0005652940599247813,0.0001
0.39012415000000006,551,0.01,2200,660000,300.0,1197,6199,0.0005842856480740011,0.0001
0.3376330599999999,551,0.01,2204,661200,300.0,1198,6211,0.0007835482829250395,0.0001
0.34461628000000005,552,0.01,2208,662400,300.0,1199,6223,0.0006567079690285027,0.0001
0.47677955000000005,552,0.01,2212,663600,300.0,1200,6235,0.0006998294848017395,0.0001
0.4069683499999999,553,0.01,2216,664800,300.0,1201,6247,0.0006282037938944995,0.0001
0.34053487999999993,554,0.01,2220,666000,300.0,1202,6259,0.0006588351679965854,0.0001
0.30430384,554,0.01,2224,667200,300.0,1203,6271,0.0005806079134345055,0.0001
0.45257189,555,0.01,2228,668400,300.0,1203,6283,0.0007099068607203662,0.0001
0.2877063999999999,555,0.01,2232,669600,300.0,1204,6295,0.0005557433469220996,0.0001
0.11328017999999997,556,0.01,2236,670800,300.0,1205,6307,0.0008335873135365546,0.0001
0.07102038,557,0.01,2240,672000,300.0,1206,6319,0.0009994388092309237,0.0001
0.030298099999999977,557,0.01,2244,673200,300.0,1206,6331,0.0005692426348105073,0.0001
-0.05756193,558,0.01,2248,674400,300.0,1207,6343,0.0015565082430839539,0.0001
-0.09387080000000003,559,0.01,2252,675600,300.0,1207,6355,0.000732430606149137,0.0001
-0.13826221,559,0.01,2256,676800,300.0,1208,6367,0.0007935087196528912,0.0001
-0.23601449999999993,560,0.01,2260,678000,300.0,1209,6379,0.0006880450528115034,0.0001
-0.06308142999999991,561,0.01,2264,679200,300.0,1210,6391,0.0006958606536500156,0.0001
0.12243748000000007,561,0.01,2268,680400,300.0,1211,6403,0.0006590317934751511,0.0001
0.32052562,562,0.01,2272,681600,300.0,1212,6415,0.0007034237496554852,0.0001
0.36128237999999996,562,0.01,2276,682800,300.0,1212,6427,0.0010047540999948978,0.0001
0.43101638000000003,563,0.01,2280,684000,300.0,1213,6439,0.0006379944388754666,0.0001
0.31998199000000005,564,0.01,2284,685200,300.0,1214,6451,0.0007752199890092015,0.0001
0.37894118,564,0.01,2288,686400,300.0,1215,6463,0.0006926113273948431,0.0001
0.44886599999999993,565,0.01,2292,687600,300.0,1216,6475,0.0006379418191500008,0.0001
0.53750242,565,0.01,2296,688800,300.0,1216,6487,0.0005700087058357894,0.0001
0.4117946900000002,566,0.01,2300,690000,300.0,1217,6499,0.0006497069261968136,0.0001
0.3810913300000001,567,0.01,2304,691200,300.0,1218,6511,0.0009338298114016652,0.0001
0.42508970000000007,567,0.01,2308,692400,300.0,1219,6523,0.000667680986225605,0.0001
